labels,examples,where_at
end of year $,"9595420, (23554577), (13959157) | 1644208, 401835, 2046043","2012_146, 2013_105"
end of year .,"144973, 200000, 344973 | 400837, 221919, 622756","2006_120, 2015_102"
end of year :,"5298363, 939303, 6237666",2015_143
end of year —,"13903065, 1554217, 15457282",2016_13
excess (deficiency) of revenues and other,,1998_14
excess (deficiency) of revenues over expenditures,"(9804864), 1496205",1998_14
excess expenditures and other,,"2012_124, 2019_42"
excess of expenditures and other,"(1943824), 1943824","2002_3, 2002_19, 2020_5, 2020_23, 2020_24, 2020_27, 2020_29, 2020_37, 2020_53, 2020_70, 2020_74, 2020_86, 2020_90, 2020_91, 2020_94, 2020_101, 2020_113, 2020_180, 2021_1, 2021_29, 2021_30, 2021_33, 2021_34, 2021_35, 2021_37, 2021_58, 2021_70, 2021_72, 2021_85, 2021_91, 2021_96, 2021_107, 2021_119, 2021_180, 2003_101, 2004_44, 2005_16, 2005_44, 2005_54, 2006_23, 2006_44, 2006_85, 2007_44, 2007_76, 2007_94, 2007_127, 2009_7, 2009_20, 2009_81, 2009_95, 2011_11, 2011_36, 2011_32, 2011_48, 2011_52, 2011_59, 2011_61, 2011_63, 2011_58, 2011_76, 2011_85, 2011_92, 2011_94, 2011_95, 2011_98, 2011_101, 2011_87, 2011_130, 2011_136, 2011_147, 2012_6, 2012_5, 2012_9, 2012_17, 2012_21, 2012_19, 2012_25, 2012_32, 2012_30, 2012_34, 2012_39, 2012_43, 2012_54, 2012_53, 2012_56, 2012_65, 2012_70, 2012_74, 2012_67, 2012_76, 2012_81, 2012_78, 2012_87, 2012_85, 2012_92, 2012_88, 2012_98, 2012_102, 2012_103, 2012_108, 2012_113, 2012_114, 2012_116, 2012_119, 2012_123, 2012_118, 2012_127, 2012_130, 2012_131, 2012_128, 2012_134, 2012_137, 2012_147, 2012_148, 2012_152, 2012_153, 2012_160, 2012_165, 2012_169, 2013_1, 2013_5, 2013_11, 2013_31, 2013_38, 2013_37, 2013_52, 2013_54, 2013_44, 2013_59, 2013_65, 2013_64, 2013_70, 2013_74, 2013_92, 2013_69, 2013_98, 2013_103, 2013_109, 2013_113, 2013_116, 2013_121, 2013_123, 2013_127, 2013_142, 2013_163, 2014_5, 2014_11, 2014_31, 2014_34, 2014_38, 2014_40, 2014_45, 2014_58, 2014_64, 2014_61, 2014_54, 2014_69, 2014_81, 2014_84, 2014_92, 2014_95, 2014_98, 2014_99, 2014_101, 2014_103, 2014_107, 2014_104, 2014_113, 2014_106, 2014_123, 2014_125, 2014_127, 2014_128, 2014_145, 2014_150, 2014_155, 2015_37, 2015_38, 2015_43, 2015_39, 2015_45, 2015_56, 2015_62, 2015_67, 2015_69, 2015_66, 2015_65, 2015_74, 2015_79, 2015_82, 2015_76, 2015_84, 2015_83, 2015_81, 2015_85, 2015_92, 2015_96, 2015_93, 2015_99, 2015_98, 2015_102, 2015_109, 2015_114, 2015_95, 2015_123, 2015_127, 2015_128, 2015_129, 2015_145, 2015_150, 2016_9, 2016_36, 2016_42, 2016_38, 2016_53, 2016_58, 2016_62, 2016_63, 2016_73, 2016_76, 2016_81, 2016_84, 2016_92, 2016_94, 2016_89, 2016_93, 2016_98, 2016_96, 2016_101, 2016_107, 2016_113, 2016_114, 2016_121, 2016_128, 2016_131, 2016_138, 2016_145, 2016_155, 2017_9, 2017_5, 2017_27, 2017_36, 2017_37, 2017_48, 2017_55, 2017_59, 2017_58, 2017_73, 2017_82, 2017_84, 2017_83, 2017_85, 2017_96, 2017_98, 2017_99, 2017_94, 2017_101, 2017_107, 2017_109, 2017_112, 2017_116, 2017_124, 2017_121, 2017_127, 2017_129, 2017_140, 2017_139, 2017_147, 2017_150, 2017_156, 2018_2, 2018_13, 2018_23, 2018_24, 2018_28, 2018_29, 2018_48, 2018_52, 2018_64, 2018_74, 2018_86, 2018_90, 2018_91, 2018_98, 2018_89, 2018_113, 2018_112, 2018_121, 2018_124, 2018_118, 2018_125, 2018_127, 2018_136, 2019_5, 2019_34, 2019_48, 2019_56, 2019_54, 2019_65, 2019_73, 2019_89, 2019_94, 2019_104, 2019_106, 2019_116, 2019_134, 2019_150, 2019_145, 2022_23, 2022_34, 2022_82, 2022_89, 2022_90, 2022_94, 2022_114, 2022_130, 2022_150, 2022_172"
excess of expenditures and other financing,,"2002_36, 2002_42, 2003_32, 2004_29, 2004_34, 2004_37, 2005_37, 2008_29, 2008_37, 2008_89, 2008_95, 2008_109, 2010_63, 2010_103, 2010_121, 2010_147"
excess of expenditures and other financing uses,,"2002_27, 2020_13, 2020_58, 2021_13, 2008_75, 2012_61, 2012_111, 2013_29, 2013_32, 2013_76, 2013_77, 2013_125, 2014_37, 2014_23, 2014_59, 2013_166, 2014_72, 2014_76, 2014_75, 2015_75, 2015_117, 2015_131, 2016_75, 2016_95, 2016_127, 2017_10, 2017_71, 2017_76, 2017_77, 2018_36, 2018_63, 2018_83, 2018_84, 2018_95, 2019_143, 2022_113"
excess of expenditures over revenue,"(298350), 50000, (248350) | (1694), 1694 | (19997895), (19997895) | (1705), 1705 | (6146), 6146 | (1834833), (1122802), (2957635) | (185194), (185194) | (5145), 5145","2007_144, 2010_7, 2010_172, 2011_7, 2012_50, 2012_121, 2013_50, 2014_135"
